test\New Levels\Classifier\2.5D\100000,test\New Levels\Classifier\2.5D\120000,test\New Levels\Classifier\2.5D\140000,test\New Levels\Classifier\2.5D\160000,test\New Levels\Classifier\2.5D\180000,test\New Levels\Classifier\2.5D\20000,test\New Levels\Classifier\2.5D\200000,test\New Levels\Classifier\2.5D\220000,test\New Levels\Classifier\2.5D\240000,test\New Levels\Classifier\2.5D\260000,test\New Levels\Classifier\2.5D\280000,test\New Levels\Classifier\2.5D\300000,test\New Levels\Classifier\2.5D\320000,test\New Levels\Classifier\2.5D\340000,test\New Levels\Classifier\2.5D\360000,test\New Levels\Classifier\2.5D\380000,test\New Levels\Classifier\2.5D\40000,test\New Levels\Classifier\2.5D\400000,test\New Levels\Classifier\2.5D\60000,test\New Levels\Classifier\2.5D\80000,test\New Levels\Classifier\2D\100000,test\New Levels\Classifier\2D\120000,test\New Levels\Classifier\2D\140000,test\New Levels\Classifier\2D\160000,test\New Levels\Classifier\2D\180000,test\New Levels\Classifier\2D\20000,test\New Levels\Classifier\2D\200000,test\New Levels\Classifier\2D\220000,test\New Levels\Classifier\2D\240000,test\New Levels\Classifier\2D\260000,test\New Levels\Classifier\2D\280000,test\New Levels\Classifier\2D\300000,test\New Levels\Classifier\2D\320000,test\New Levels\Classifier\2D\340000,test\New Levels\Classifier\2D\360000,test\New Levels\Classifier\2D\380000,test\New Levels\Classifier\2D\40000,test\New Levels\Classifier\2D\400000,test\New Levels\Classifier\2D\60000,test\New Levels\Classifier\2D\80000,test\New Levels\Classifier\3D\100000,test\New Levels\Classifier\3D\120000,test\New Levels\Classifier\3D\140000,test\New Levels\Classifier\3D\160000,test\New Levels\Classifier\3D\180000,test\New Levels\Classifier\3D\20000,test\New Levels\Classifier\3D\200000,test\New Levels\Classifier\3D\220000,test\New Levels\Classifier\3D\240000,test\New Levels\Classifier\3D\260000,test\New Levels\Classifier\3D\280000,test\New Levels\Classifier\3D\300000,test\New Levels\Classifier\3D\320000,test\New Levels\Classifier\3D\340000,test\New Levels\Classifier\3D\360000,test\New Levels\Classifier\3D\380000,test\New Levels\Classifier\3D\40000,test\New Levels\Classifier\3D\400000,test\New Levels\Classifier\3D\60000,test\New Levels\Classifier\3D\80000,test\New Levels\Regression\2.5D\100000,test\New Levels\Regression\2.5D\120000,test\New Levels\Regression\2.5D\140000,test\New Levels\Regression\2.5D\160000,test\New Levels\Regression\2.5D\180000,test\New Levels\Regression\2.5D\20000,test\New Levels\Regression\2.5D\200000,test\New Levels\Regression\2.5D\220000,test\New Levels\Regression\2.5D\240000,test\New Levels\Regression\2.5D\260000,test\New Levels\Regression\2.5D\280000,test\New Levels\Regression\2.5D\300000,test\New Levels\Regression\2.5D\320000,test\New Levels\Regression\2.5D\340000,test\New Levels\Regression\2.5D\360000,test\New Levels\Regression\2.5D\380000,test\New Levels\Regression\2.5D\40000,test\New Levels\Regression\2.5D\400000,test\New Levels\Regression\2.5D\60000,test\New Levels\Regression\2.5D\80000,test\New Levels\Regression\2D\100000,test\New Levels\Regression\2D\120000,test\New Levels\Regression\2D\140000,test\New Levels\Regression\2D\160000,test\New Levels\Regression\2D\180000,test\New Levels\Regression\2D\20000,test\New Levels\Regression\2D\200000,test\New Levels\Regression\2D\220000,test\New Levels\Regression\2D\240000,test\New Levels\Regression\2D\260000,test\New Levels\Regression\2D\280000,test\New Levels\Regression\2D\300000,test\New Levels\Regression\2D\320000,test\New Levels\Regression\2D\340000,test\New Levels\Regression\2D\360000,test\New Levels\Regression\2D\380000,test\New Levels\Regression\2D\40000,test\New Levels\Regression\2D\400000,test\New Levels\Regression\2D\60000,test\New Levels\Regression\2D\80000,test\New Levels\Regression\3D\100000,test\New Levels\Regression\3D\120000,test\New Levels\Regression\3D\140000,test\New Levels\Regression\3D\160000,test\New Levels\Regression\3D\180000,test\New Levels\Regression\3D\20000,test\New Levels\Regression\3D\200000,test\New Levels\Regression\3D\220000,test\New Levels\Regression\3D\240000,test\New Levels\Regression\3D\260000,test\New Levels\Regression\3D\280000,test\New Levels\Regression\3D\300000,test\New Levels\Regression\3D\320000,test\New Levels\Regression\3D\340000,test\New Levels\Regression\3D\360000,test\New Levels\Regression\3D\380000,test\New Levels\Regression\3D\40000,test\New Levels\Regression\3D\400000,test\New Levels\Regression\3D\60000,test\New Levels\Regression\3D\80000
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.33560658,9.29562664,9.37238598,9.41738987,9.48768234,9.36154842,9.46139717,9.4972229,9.47357655,9.53480053,9.47362423,9.41232014,9.46879578,9.5247364,9.50631809,9.56148148,9.14031124,9.59609127,9.09135437,9.2770052,8.82582283,8.84855938,8.87369537,8.88341999,8.94923401,8.87160015,8.88413334,8.89582253,8.84449768,8.95280457,8.97290134,8.96459103,8.96924686,9.03481388,9.00926304,8.9501915,8.69900417,8.98421955,8.69110775,8.74317169,9.14181995,9.14539814,9.19143391,9.20742416,9.28086853,9.23630238,9.22898865,9.24177933,9.19410324,9.23204613,9.25312233,9.24769688,9.32472134,9.2774086,9.2912569,9.31086063,9.15531063,9.39201069,9.13062859,9.0766468
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.80048847,8.75419331,8.73402023,8.77480412,8.84750366,8.95507336,8.87323189,8.9046154,8.93417645,8.97838593,8.98428154,8.908741,9.01052666,9.12074471,9.0623951,9.10024071,8.66852474,9.14687824,8.68576908,8.78728962,9.28901672,9.32346439,9.35230446,9.3666563,9.45156956,9.15732479,9.37423992,9.35659027,9.34281826,9.47192287,9.45300388,9.44203854,9.41934013,9.46862984,9.47216702,9.4591589,9.18335533,9.46504402,9.24073219,9.18823338,9.51181412,9.53371429,9.55322075,9.5754509,9.56544399,9.95655155,9.4871788,9.52259254,9.50286865,9.54729462,9.58295345,9.49253941,9.62044525,9.60636139,9.59302616,9.62810612,9.78348637,9.65535831,9.58956718,9.47206211
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8.98538589,8.95099735,9.02019882,9.04457378,9.1224823,9.35359097,9.10800171,9.12299919,9.1569643,9.23176384,9.22382832,9.17471218,9.26586246,9.35900021,9.2779398,9.33148479,9.03674793,9.38101864,8.87515068,8.93673229,8.28264618,8.28458118,8.26173115,8.27348614,8.33861637,8.38968277,8.23399734,8.24330235,8.20844269,8.28924561,8.30596638,8.31637478,8.28279018,8.34485722,8.33449268,8.30732059,8.27943325,8.31087875,8.27349663,8.24598885,8.48958397,8.45677948,8.48432446,8.4566288,8.49024487,8.95012188,8.4105444,8.43643093,8.4008503,8.38787937,8.41423607,8.34859085,8.47370529,8.45577335,8.44566441,8.47227955,8.84692383,8.49654198,8.67347717,8.53126431
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.93936634,8.92423916,8.93110657,8.99396801,9.01943588,9.12532234,9.04092693,9.05375004,9.08892059,9.16738129,9.17133999,9.15283775,9.21615791,9.34529686,9.29709625,9.40042019,9.01992226,9.41144371,8.91733742,8.97953415,10.01085663,10.03749847,10.06245708,10.08616543,10.22971249,10.25437641,10.16982555,10.14866829,10.15144634,10.25928116,10.29578781,10.3110323,10.34612846,10.37547398,10.3940382,10.34898376,10.07017708,10.37950993,10.05169296,10.01208591,9.0613575,9.10949421,9.16279602,9.20723724,9.30323696,9.23262215,9.21670914,9.26477242,9.24893951,9.2717886,9.33039761,9.29252815,9.38402939,9.33113194,9.38762093,9.40506554,9.21767426,9.42034531,9.10839081,9.04512024
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.47003841,8.45428658,8.50343132,8.53710747,8.58929157,8.1870575,8.58681583,8.64862919,8.62068748,8.69966221,8.6648159,8.63156414,8.70495415,8.79370689,8.77784061,8.82934952,8.12936783,8.8455267,8.20898056,8.40071678,8.47951412,8.52768803,8.60407257,8.61035728,8.69038773,8.96395302,8.61538792,8.58573818,8.54721737,8.65677166,8.67752075,8.70054054,8.70194054,8.77401829,8.80307865,8.7517395,8.64059544,8.78342533,8.50285435,8.47776127,8.58134747,8.58844376,8.63415051,8.67219353,8.75223732,8.97187519,8.7035017,8.76154518,8.7158432,8.75224113,8.80142498,8.78187561,8.8836422,8.87125301,8.88675213,8.92851353,8.73378468,8.99255753,8.61518764,8.51166534
7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.0401516,8.04845524,8.04437923,8.13182354,8.16049385,8.03108025,8.15201283,8.13943386,8.15419292,8.19862938,8.18796921,8.13084316,8.19761276,8.30669785,8.24412537,8.30481911,7.88134766,8.33252525,7.92083979,8.02602768,8.97137451,9.05355644,9.09009457,9.07388687,9.2009964,9.22577381,9.14953423,9.17676258,9.17725277,9.31198978,9.33008289,9.34173012,9.34833622,9.40474701,9.40830231,9.40733433,9.06321716,9.45413685,9.05958748,8.9472208,10.1319828,10.08888912,10.10608482,10.11222076,10.14625549,10.41732788,10.0802803,10.11956501,10.07237816,10.10468483,10.13299942,10.04711533,10.1734066,10.15733624,10.13484478,10.19921017,10.46689415,10.1913414,10.32476997,10.17146492
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.14049053,9.09331322,9.14085484,9.16140079,9.21703815,9.02505875,9.25199413,9.29096794,9.30098629,9.37551785,9.3468523,9.31112671,9.36815453,9.46716309,9.40584373,9.49962997,8.92181969,9.48441315,9.01394367,9.11127567,8.28393841,8.27499199,8.27514076,8.25371075,8.34041119,8.71139717,8.26062965,8.24324894,8.25053406,8.39971638,8.41273689,8.44355774,8.44136524,8.52212334,8.55035782,8.51607227,8.49525166,8.58822536,8.38455391,8.25597763,8.49912834,8.55432701,8.56904507,8.63135433,8.69886494,8.69619846,8.63414478,8.6499815,8.64237881,8.66792011,8.7245779,8.67722988,8.78403473,8.74855042,8.79960251,8.80857372,8.67045212,8.82619953,8.56249523,8.48954964
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8.70496941,8.68557835,8.6974659,8.71750927,8.82112503,8.82687759,8.73742676,8.79859638,8.82282734,8.897048,8.89600468,8.82585907,8.89700222,8.97091579,8.91362858,8.9664793,8.61957741,9.00634193,8.61874008,8.70952606,7.9284358,7.99801159,8.01590538,8.05518341,8.1079073,8.26278305,7.99418211,8.0274868,7.99560833,8.04080772,8.0453949,8.06845093,8.06324577,8.13151169,8.14339447,8.11524773,7.96801758,8.12931156,7.90306282,7.8769331,8.85187244,8.90337944,9.00678921,8.99695683,9.0600853,8.98080921,8.99993706,9.04026985,9.02958202,9.04525375,9.04681969,8.9781189,9.10851955,9.07301331,9.04977036,9.08019447,8.92437553,9.07743931,8.87665176,8.82696915
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.06397629,9.03116703,9.07135391,9.1008997,9.1468277,9.10162354,9.10805607,9.17156982,9.13411617,9.19715881,9.13178825,9.10901546,9.1809454,9.25111771,9.23412609,9.28514957,8.90869904,9.3240099,8.87554741,9.04069805,8.31299686,8.32505512,8.32823467,8.31458759,8.37926674,8.45488644,8.31268501,8.31787968,8.29834652,8.41162682,8.42185879,8.44264507,8.46578312,8.55094814,8.56459332,8.52044392,8.39290142,8.57090855,8.35000134,8.3175869,9.09227943,9.11564255,9.16374302,9.20400715,9.2782259,9.00148106,9.22492886,9.25944996,9.2106781,9.24437809,9.27181911,9.23459053,9.32123566,9.27766228,9.29002094,9.31041241,9.041399,9.37414265,9.04907417,8.9900732
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.173522,9.1112957,9.06505394,9.11190033,9.13856697,9.54145336,9.16622066,9.19220543,9.23327923,9.28023911,9.28814793,9.23122692,9.27393913,9.38007832,9.3286047,9.36425209,9.17802048,9.39953136,9.13176155,9.17919064,8.9685154,9.04703522,9.09149551,9.11035919,9.23052883,8.94315434,9.19135857,9.20428562,9.18935013,9.34601212,9.34011745,9.33739948,9.34257507,9.38631058,9.39830685,9.39600945,8.97950745,9.39353371,8.9457674,8.88665009,10.23962784,10.19425678,10.19758606,10.17195511,10.15835953,10.49282169,10.05948639,10.05085754,10.02237225,10.02232361,10.04212379,9.96457195,10.08187771,10.0363245,10.00425816,10.05416107,10.52081776,10.06816769,10.40949345,10.25380802
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.19610214,9.15692902,9.18405533,9.19620705,9.29134464,9.6006813,9.25377846,9.28119087,9.30622768,9.41042805,9.41948128,9.37334061,9.46389389,9.56433105,9.4916296,9.54692173,9.27688026,9.61936855,9.13439846,9.19493961,8.81567478,8.80600357,8.74870777,8.765625,8.83049297,9.65165424,8.72385502,8.72371006,8.68840218,8.75516129,8.76893806,8.83349228,8.8019743,8.88878536,8.90917683,8.88268471,9.24934387,8.90839672,9.0410347,8.87657547,8.80579567,8.79074001,8.82065964,8.78938484,8.82635021,9.38515854,8.77369881,8.78526115,8.79107189,8.77244377,8.80940056,8.7535677,8.88070107,8.85005951,8.83641243,8.86207008,9.14104557,8.88561058,8.96959496,8.83324432
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.76534939,9.65681076,9.649333,9.65339661,9.69862843,10.0174799,9.68758965,9.68777466,9.69603348,9.78584099,9.78573227,9.73649883,9.79087162,9.90692139,9.81968307,9.9354887,9.89317799,9.9386692,9.82046986,9.83726215,10.20548344,10.22277069,10.26301289,10.31363964,10.45365238,10.69888973,10.39271355,10.38341141,10.3760252,10.49215889,10.51405621,10.52248192,10.53333569,10.58255863,10.59823513,10.54769707,10.36016941,10.57564831,10.26450729,10.20415306,9.81434345,9.8360033,9.84616375,9.85634899,9.92410088,9.88334084,9.84411621,9.87818432,9.87182999,9.86379147,9.91825962,9.86027813,9.94563961,9.8815794,9.89978027,9.92666912,9.93686485,9.94857979,9.84655762,9.80431652
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.01257801,8.93742561,8.97348404,9.02943611,9.09362316,9.08696556,9.07372284,9.15473175,9.13388634,9.21967411,9.18705559,9.18176746,9.24667168,9.36105728,9.33629704,9.39653969,8.86147022,9.43103409,8.82606888,8.98508167,9.50252438,9.53538132,9.56851292,9.57272339,9.67311192,10.12267399,9.60325623,9.61997032,9.59371281,9.68550968,9.70710945,9.73025608,9.74673843,9.82966232,9.85905457,9.82108402,9.78526974,9.87507915,9.57004833,9.53093243,8.78994846,8.79252529,8.80556297,8.78206444,8.86202621,9.02356911,8.76640129,8.79054832,8.72815323,8.73690796,8.74440956,8.70767689,8.8016634,8.75641441,8.7554493,8.7670126,8.89154148,8.81771851,8.81065845,8.7370472
7,7,7,7,7,7,8,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.27966499,8.24059486,8.19586182,8.29679966,8.36624146,8.49104595,8.39418411,8.38496113,8.42008972,8.48305702,8.47832966,8.42654991,8.51077461,8.61473083,8.56650162,8.62568283,8.24360657,8.67112064,8.20999336,8.28703594,7.73841619,7.79621649,7.77989244,7.74677801,7.85845709,8.4474802,7.74632597,7.74788761,7.72434044,7.83803082,7.85719252,7.88089275,7.84261179,7.8995266,7.91384602,7.89801836,8.07085037,7.92277479,7.9919858,7.79160357,9.66514015,9.62587452,9.65383911,9.64500904,9.65330124,9.96396351,9.5676403,9.58475113,9.53413486,9.54119396,9.55083179,9.50041103,9.59612942,9.57466507,9.53827953,9.60841656,9.9636097,9.61788559,9.80755997,9.67571545
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9.50110817,9.45545864,9.49013519,9.53673553,9.58232784,9.50771809,9.58203697,9.59139824,9.58917427,9.69132614,9.63403416,9.58032036,9.6382885,9.72017479,9.65219116,9.74401379,9.41383553,9.7385006,9.41445732,9.49248028,8.61485672,8.66614628,8.71525383,8.72397041,8.85897064,8.92565727,8.79228878,8.7709713,8.74851131,8.86488819,8.85991478,8.87989521,8.88070107,8.94445419,8.9607935,8.90477085,8.72952747,8.97284126,8.66775703,8.59125233,9.35501957,9.38443184,9.36605167,9.39540958,9.44898987,9.74314499,9.33572483,9.32703686,9.30451488,9.31907558,9.35117054,9.28570843,9.35602856,9.31539726,9.35511208,9.37719727,9.65366459,9.38935184,9.43688679,9.35174084
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.82970333,8.80134964,8.83337116,8.8502655,8.91664314,9.1528368,8.88098907,8.9395647,8.95540333,9.02664471,9.0323019,8.97171593,9.05264759,9.13577557,9.06830883,9.11601925,8.74915314,9.14964008,8.72539139,8.80037022,8.83561039,8.94576073,8.97941971,9.04723549,9.14093971,8.57263374,9.06540298,9.1040802,9.11459351,9.21266651,9.23346996,9.27688789,9.30025768,9.37718201,9.41400814,9.39363384,8.61715508,9.42129707,8.67997456,8.71221924,9.19057846,9.22158909,9.26263714,9.2184782,9.26675034,9.57097054,9.20829391,9.22995853,9.19589806,9.18745136,9.18455219,9.11104584,9.24453449,9.20671749,9.18444061,9.21427345,9.40788651,9.22362423,9.28167439,9.17653465
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8.85304642,8.7871027,8.82219791,8.8860817,8.94212818,9.13526917,8.91815376,8.98732758,8.96173859,9.03371143,9.00224781,8.99112225,9.04254341,9.13051987,9.10094833,9.16485596,8.75828362,9.18892193,8.68617153,8.81113243,8.65506649,8.66844273,8.68715096,8.69427872,8.76358318,9.14979839,8.70202446,8.70288563,8.67853832,8.80794144,8.85887241,8.87128162,8.91709995,9.01158237,9.00588036,8.96357346,8.86617279,9.0244751,8.75917339,8.70264721,9.31580448,9.30515194,9.32085323,9.31374073,9.36685467,9.30923176,9.27962208,9.29189968,9.22681236,9.24839211,9.27325726,9.23686981,9.32491589,9.28461456,9.2857666,9.3007021,9.32252884,9.34324455,9.30553913,9.25015068
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6.16824627,6.14958334,6.14661694,6.20195436,6.28652191,6.14951563,6.29607439,6.3202281,6.34187269,6.36249924,6.3538518,6.27856207,6.37155342,6.4567132,6.40554905,6.43781233,5.93719721,6.48452473,6.00475073,6.1085887,5.93995142,5.98076868,6.02525377,6.02566719,6.13319016,5.71587563,6.04521799,6.06681681,6.03720951,6.1660881,6.20966911,6.17724514,6.1886487,6.25254011,6.25667953,6.22390938,5.8505044,6.24341536,5.8784318,5.85218763,5.96929979,6.01648617,6.06731081,6.09980679,6.09795618,5.69340611,6.05379105,6.12173128,6.13283157,6.16590548,6.18627167,6.10188723,6.21671629,6.20163679,6.16222811,6.19818497,5.95693731,6.18737745,5.91344547,5.91539335
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,5,6.61669827,6.58276463,6.64897966,6.68068314,6.74873447,6.40388775,6.71929884,6.78559065,6.84580326,6.89041567,6.91540337,6.85254145,6.92905188,7.01905251,6.95042992,7.00403023,6.29643822,7.06439114,6.40345907,6.52106285,6.28541136,6.34687471,6.35709906,6.43539858,6.5088377,6.04333782,6.40092468,6.41499949,6.37226629,6.44285059,6.42324686,6.43765163,6.40632725,6.48208952,6.48469543,6.43648624,6.13734245,6.43978977,6.21146059,6.20052338,5.73558331,5.80446053,5.87401342,5.91658592,5.96990013,5.87783527,5.92482471,5.98022985,5.9642725,6.00454664,6.03745413,5.98582029,6.08711243,6.0439291,6.03393793,5.99554682,5.86034966,6.01493454,5.74104595,5.70899248
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5.80824995,5.82507992,5.799685,5.89257336,5.89659119,5.96479321,5.91264534,5.87471342,5.87314939,5.89046812,5.86680079,5.78905678,5.83482265,5.91668701,5.82484055,5.90097475,5.73970747,5.898983,5.71435356,5.78473806,5.46767712,5.5030942,5.55895138,5.55621243,5.67782259,5.25121403,5.60722542,5.59394264,5.55689001,5.72645092,5.75210857,5.77369738,5.78270531,5.80941916,5.8328681,5.7835083,5.25810146,5.83369017,5.34533119,5.38234425,6.48481274,6.5041337,6.55085325,6.59946012,6.63298655,6.17127132,6.52812719,6.55388975,6.5341053,6.53747463,6.57091618,6.54665518,6.60849142,6.5756855,6.602211,6.63071775,6.4103055,6.65578651,6.41168404,6.43493652
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5.87134552,5.84473372,5.9130497,5.96628237,6.02199078,5.5935173,6.02827072,6.06988382,6.05657768,6.15093422,6.07584047,6.04282427,6.10985088,6.18805361,6.16854334,6.19708967,5.59602833,6.1866312,5.70115614,5.86844826,5.70386505,5.7451725,5.81351089,5.82183552,5.88567829,5.7164712,5.8332653,5.81651974,5.77294493,5.87877846,5.8507328,5.85548449,5.83432102,5.86580992,5.87025404,5.78397751,5.59898376,5.81789351,5.6274085,5.66327143,6.07503176,6.11738062,6.15121937,6.19907379,6.22857571,5.78635311,6.18958521,6.25716162,6.18318462,6.22191095,6.27172899,6.2472477,6.30279493,6.260849,6.27416086,6.27953339,5.97284842,6.31049013,5.99543142,6.00317717
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6.08586502,6.05208111,6.03671932,6.10794115,6.15378141,6.14040852,6.14228678,6.12120342,6.1179986,6.08552313,6.0792799,5.98262072,6.06418562,6.1470952,6.0694046,6.08392477,5.93061018,6.12281036,5.95322895,6.05303717,5.44794035,5.48266745,5.5084033,5.48129797,5.53991127,5.41109371,5.44969177,5.44823742,5.37938786,5.50687647,5.49897909,5.44874191,5.446702,5.49847078,5.49225473,5.44851542,5.40997791,5.45905066,5.46280098,5.40931082,6.33298588,6.41202354,6.45547152,6.50951862,6.51602173,6.13703299,6.48782301,6.54610634,6.53312683,6.60280371,6.6186347,6.56129932,6.65970039,6.63275528,6.60829592,6.64403391,6.37739754,6.65030432,6.29158974,6.27253675
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6.17627668,6.17387295,6.13327122,6.22796059,6.24708843,6.18503046,6.28707266,6.25985956,6.29270458,6.34583807,6.30860519,6.22637987,6.29702377,6.34977293,6.27463579,6.35639,6.01063824,6.34295416,6.05126286,6.1473012,6.50375175,6.5488286,6.56480646,6.58695412,6.68867779,6.40377951,6.62181568,6.61215878,6.58467102,6.71308327,6.71349192,6.73842144,6.71548986,6.76057053,6.77601147,6.69700384,6.36098337,6.75258732,6.42454004,6.44199657,6.45578384,6.50526237,6.52334785,6.55762196,6.61370993,6.22575951,6.53601933,6.55138636,6.53199625,6.54157543,6.61564016,6.58715916,6.67381907,6.63835478,6.67137671,6.70005131,6.46473742,6.71777678,6.4188776,6.42684746
5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,5,6,5,5.63164043,5.61566544,5.66678238,5.71617222,5.76806068,5.77072525,5.69596672,5.76415777,5.77543449,5.83807516,5.83725214,5.79514122,5.87489605,5.96237803,5.87100935,5.93010855,5.57016373,5.97641039,5.57126188,5.62286997,5.73964834,5.84544134,5.88752937,5.94981575,6.03502083,5.26345253,5.97347689,6.0164156,6.0141654,6.13274622,6.11102915,6.13532543,6.11816502,6.19687033,6.19222975,6.15773153,5.46404696,6.18639946,5.61216974,5.64169931,6.17548418,6.26560831,6.31576729,6.36905718,6.42761326,5.99956131,6.37363338,6.39922142,6.4054904,6.45227623,6.4808774,6.43098688,6.53136826,6.50342083,6.51347446,6.50256729,6.07479429,6.52687693,6.04817581,6.13528776
